X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-94.94547682,29.74762022,8497,76777520,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,1700 JAMES BOWIE DRIVE,BAYTOWN,TX,77520,NOT AVAILABLE,(281) 420-8765,GENERAL ACUTE CARE,OPEN,182,HARRIS,48201,USA,29.74762022,-94.94547682,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,182,NOT AVAILABLE,Y
-82.88184334,40.0271427,8498,129043230,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,NOT AVAILABLE,(614) 471-2552,SPECIAL,OPEN,50,FRANKLIN,39049,USA,40.0271427,-82.88184334,622210,"HOSPITALS, SUBSTANCE ABUSE",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.thewoodsatparkside.com/,1815,NOT AVAILABLE,39,PROPRIETARY,-999,50,NOT AVAILABLE,NOT AVAILABLE
-84.16802733,39.77424249,8499,130045404,DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,NOT AVAILABLE,(937) 641-3300,CHILDREN,OPEN,155,MONTGOMERY,39113,USA,39.77424249,-84.16802733,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.childrensdayton.org/cms/home/index.html,1411,NOT AVAILABLE,39,NON-PROFIT,-999,155,PEDIATRIC LEVEL II,Y
-80.63297231,41.0051693,8500,128844512,VIBRA HOSPITAL OF MAHONING VALLEY,8049 SOUTH AVENUE,BOARDMAN,OH,44512,NOT AVAILABLE,(330) 726-5021,LONG TERM CARE,OPEN,45,MAHONING,39099,USA,41.0051693,-80.63297231,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.mahoningvalleyhospital.com/,1428,MAHONING VALLEY HOSPITAL BOARDMAN CAMPUS,39,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE
-84.19939762,39.74773987,8501,129845417,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,"ONE ELIZABETH PLACE,E3 SUITE A",DAYTON,OH,45417,NOT AVAILABLE,(615) 393-8879,PSYCHIATRIC,OPEN,32,MONTGOMERY,39113,USA,39.74773987,-84.19939762,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,https://dayton.havenbehavioral.com/,1506,NOT AVAILABLE,39,PROPRIETARY,-999,32,NOT AVAILABLE,NOT AVAILABLE
-96.92709569,35.29726161,8502,130774801,CHG CORNERSTONE HOSPITAL OF OKLAHOMA,"1900 GORDON COOPER DRIVE,2ND FLOOR",SHAWNEE,OK,74801,NOT AVAILABLE,(405) 395-5800,LONG TERM CARE,OPEN,34,POTTAWATOMIE,40125,USA,35.29726161,-96.92709569,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-03-20T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://www.chghospitals.com/shawnee/,2363,SOLARA HOSPITAL SHAWNEE,40,PROPRIETARY,-999,34,NOT AVAILABLE,NOT AVAILABLE
-96.2237315,34.53934684,8503,131074538,MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,NOT AVAILABLE,(580) 927-2327,GENERAL ACUTE CARE,OPEN,20,COAL,40029,USA,34.53934684,-96.2237315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-03-20T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://www.ccghospital.com/Hospital/,2201,COAL COUNTY GENERAL HOSPITAL,40,NON-PROFIT,-999,20,LEVEL IV,Y
-101.2940853,48.23222596,8504,5258701,TRINITY HOSPITALS,1 W BURDICK EXPY,MINOT,ND,58701,NOT AVAILABLE,(701) 857-5000,GENERAL ACUTE CARE,OPEN,251,WARD,38101,USA,48.23222596,-101.2940853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.trinityhealth.org,5055A,NOT AVAILABLE,38,NON-PROFIT,-999,251,LEVEL II,Y
-80.23107621,36.418068,8505,10527016,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,NOT AVAILABLE,(336) 593-2831,GENERAL ACUTE CARE,OPEN,93,STOKES,37169,USA,36.418068,-80.23107621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://lifebritestokes.com/,NOT AVAILABLE,PIONEER COMMUNITY HOSPITAL OF STOKES,37,PROPRIETARY,-999,93,NOT AVAILABLE,NOT AVAILABLE
-95.44068702,30.0142879,8506,77677090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED OAK DR,HOUSTON,TX,77090,NOT AVAILABLE,(281) 453-7110,GENERAL ACUTE CARE,OPEN,16,HARRIS,48021,USA,30.0142879,-95.44068702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://phnh.net/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE
-98.22573011,26.18699237,8507,78178503,MCCALLEN MEDICAL CENTER,301 WEST EXPRESSWAY 83,MCALLEN,TX,78503,NOT AVAILABLE,(956) 632-4000,GENERAL ACUTE CARE,OPEN,441,HIDALGO,48215,USA,26.18699237,-98.22573011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.mcallenmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,441,LEVEL III,Y
-96.78500526,46.86919521,8508,165358103,PRAIRIE SAINT JOHN'S,510 4TH STREET SOUTH,FARGO,ND,58103,1914,(701) 476-7200,PSYCHIATRIC,OPEN,110,CASS,38017,USA,46.86919521,-96.78500526,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://prairie-stjohns.com/,5063A,NOT AVAILABLE,38,PROPRIETARY,-999,110,NOT AVAILABLE,NOT AVAILABLE
-98.16693865,33.23066769,8509,78676458,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,NOT AVAILABLE,(940) 567-6633,GENERAL ACUTE CARE,OPEN,17,JACK,48237,USA,33.23066769,-98.16693865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,https://www.fchtexas.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,17,LEVEL IV,Y
-101.9019483,33.57339136,8510,78979410,COVENANT MEDICAL CENTER - LAKESIDE,4000 24TH STREET,LUBBOCK,TX,79410,NOT AVAILABLE,(806) 725-0536,GENERAL ACUTE CARE,OPEN,196,LUBBOCK,48303,USA,33.57339136,-101.9019483,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.covenanthealth.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,196,NOT AVAILABLE,NOT AVAILABLE
